"Parameter"	"Characteristics[Infra-specific name]"	"Characteristics[Line]"	"Characteristics[Rwness]"	"Characteristics[Shape]"	"Characteristics[Replic]"	"Estimate[l.k?]"	"Standard Error[l.k?]"	"Estimate[l.ziarn]"	"Standard Error[l.ziarn]"	"Estimate[waga z.]"	"Standard Error[waga z.]"	"Estimate[d?.k? 20]"	"Standard Error[d?.k? 20]"	"Estimate[d?.k?]"	"Standard Error[d?.k?]"	"Estimate[lzzk]"	"Standard Error[lzzk]"	"Estimate[wzzk]"	"Standard Error[wzzk]"	"Estimate[ctn]"	"Standard Error[ctn]"	"Estimate[plon (g)]"	"Standard Error[plon (g)]"	"Estimate[wys]"	"Standard Error[wys]"	"Estimate[wyleg]"	"Standard Error[wyleg]"	"Estimate[data k?]"	"Standard Error[data k?]"	"Estimate[data kw]"	"Standard Error[data kw]"
"Mean"																															
"Mean"	"MARESI"																														
"Mean"	"MP"																														
"Mean"	"MPS"																														
"Mean"	"POMO"																														
"Mean"		"MARESI"																													
"Mean"		"MP 104"																													
"Mean"		"MP 105"																													
"Mean"		"MP 107"																													
"Mean"		"MP 110"																													
"Mean"		"MP 112"																													
"Mean"		"MP 113"																													
"Mean"		"MP 115"																													
"Mean"		"MP 118"																													
"Mean"		"MP 119"																													
"Mean"		"MP 123"																													
"Mean"		"MP 125"																													
"Mean"		"MP 127"																													
"Mean"		"MP 129"																													
"Mean"		"MP 132"																													
"Mean"		"MP 144"																													
"Mean"		"MP 147"																													
"Mean"		"MP 19"																													
"Mean"		"MP 2"																													
"Mean"		"MP 21"																													
"Mean"		"MP 22"																													
"Mean"		"MP 27"																													
"Mean"		"MP 30"																													
"Mean"		"MP 32"																													
"Mean"		"MP 33"																													
"Mean"		"MP 39"																													
"Mean"		"MP 40"																													
"Mean"		"MP 49"																													
"Mean"		"MP 50"																													
"Mean"		"MP 501"																													
"Mean"		"MP 502"																													
"Mean"		"MP 503"																													
"Mean"		"MP 504"																													
"Mean"		"MP 505"																													
"Mean"		"MP 508"																													
"Mean"		"MP 509"																													
"Mean"		"MP 51"																													
"Mean"		"MP 510"																													
"Mean"		"MP 512"																													
"Mean"		"MP 514"																													
"Mean"		"MP 519"																													
"Mean"		"MP 52"																													
"Mean"		"MP 521"																													
"Mean"		"MP 522"																													
"Mean"		"MP 523"																													
"Mean"		"MP 53"																													
"Mean"		"MP 55"																													
"Mean"		"MP 56"																													
"Mean"		"MP 68"																													
"Mean"		"MP 7"																													
"Mean"		"MP 79"																													
"Mean"		"MP 80"																													
"Mean"		"MP 84"																													
"Mean"		"MP 85"																													
"Mean"		"MP 89"																													
"Mean"		"MP 9"																													
"Mean"		"MP 91"																													
"Mean"		"MP 98"																													
"Mean"		"MPS 1"																													
"Mean"		"MPS 10"																													
"Mean"		"MPS 100"																													
"Mean"		"MPS 101"																													
"Mean"		"MPS 102"																													
"Mean"		"MPS 103"																													
"Mean"		"MPS 104"																													
"Mean"		"MPS 105"																													
"Mean"		"MPS 106"																													
"Mean"		"MPS 107"																													
"Mean"		"MPS 108"																													
"Mean"		"MPS 109"																													
"Mean"		"MPS 11"																													
"Mean"		"MPS 110"																													
"Mean"		"MPS 111"																													
"Mean"		"MPS 112"																													
"Mean"		"MPS 113"																													
"Mean"		"MPS 114"																													
"Mean"		"MPS 115"																													
"Mean"		"MPS 116"																													
"Mean"		"MPS 117"																													
"Mean"		"MPS 118"																													
"Mean"		"MPS 119"																													
"Mean"		"MPS 120"																													
"Mean"		"MPS 121"																													
"Mean"		"MPS 122"																													
"Mean"		"MPS 123"																													
"Mean"		"MPS 124"																													
"Mean"		"MPS 125"																													
"Mean"		"MPS 126"																													
"Mean"		"MPS 127"																													
"Mean"		"MPS 128"																													
"Mean"		"MPS 129"																													
"Mean"		"MPS 13"																													
"Mean"		"MPS 130"																													
"Mean"		"MPS 131"																													
"Mean"		"MPS 132"																													
"Mean"		"MPS 133"																													
"Mean"		"MPS 134"																													
